underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2026-02-06,100.0,C,,,,91.14,1.0,,90.1,,93.5,181.9,201.11,,,2.4658241479492187,,,,,,,90.1,,93.5,181.9,201.11,,9.0,""
NVDA,2026-01-29,NVDA,2026-02-06,105.0,C,,,,83.74,3.0,,85.1,,91.25,181.9,201.11,,,2.1376999682617184,,,,,,,85.1,,91.25,181.9,201.11,,30.0,""
NVDA,2026-01-29,NVDA,2026-02-06,110.0,C,,,,80.64,172.0,,81.1,,86.2,181.9,201.11,,,2.215824772949218,,,,,,,81.1,,86.2,181.9,201.11,,69.0,""
NVDA,2026-01-29,NVDA,2026-02-06,115.0,C,,,,75.58,1.0,,74.9,,81.25,181.9,201.11,,,1.8007822460937497,,,,,,,74.9,,81.25,181.9,201.11,,33.0,""
NVDA,2026-01-29,NVDA,2026-02-06,120.0,C,,,,68.33,1.0,,71.65,,76.25,181.9,201.11,,,2.0224658813476566,,,,,,,71.65,,76.25,181.9,201.11,,75.0,""
NVDA,2026-01-29,NVDA,2026-02-06,125.0,C,,,,67.18,11.0,,66.85,,71.3,181.9,201.11,,,1.914551208496094,,,,,,,66.85,,71.3,181.9,201.11,,41.0,""
NVDA,2026-01-29,NVDA,2026-02-06,130.0,C,,,,60.81,12.0,,61.5,,66.35,181.9,201.11,,,1.7294935400390625,,,,,,,61.5,,66.35,181.9,201.11,,53.0,""
NVDA,2026-01-29,NVDA,2026-02-06,135.0,C,,,,56.41,2.0,,55.2,,60.4,181.9,201.11,,,1.1630901220703125,,,,,,,55.2,,60.4,181.9,201.11,,323.0,""
NVDA,2026-01-29,NVDA,2026-02-06,140.0,C,,,,51.55,17.0,,52.45,,53.1,181.9,201.11,,,1.0429735351562504,,,,,,,52.45,,53.1,181.9,201.11,,150.0,""
NVDA,2026-01-29,NVDA,2026-02-06,145.0,C,,,,45.42,4.0,,47.45,,49.6,181.9,201.11,,,1.2299843188476562,,,,,,,47.45,,49.6,181.9,201.11,,1235.0,""
NVDA,2026-01-29,NVDA,2026-02-06,148.0,C,,,,42.65,3.0,,44.3,,46.45,181.9,201.11,,,1.1162153564453123,,,,,,,44.3,,46.45,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-02-06,150.0,C,,,,42.6,174.0,,42.6,,42.8,181.9,201.11,,,0.8007832421875,,,,,,,42.6,,42.8,181.9,201.11,,1924.0,""
NVDA,2026-01-29,NVDA,2026-02-06,155.0,C,,,,36.3,71.0,,37.35,,39.1,181.9,201.11,,,0.9155281884765626,,,,,,,37.35,,39.1,181.9,201.11,,190.0,""
NVDA,2026-01-29,NVDA,2026-02-06,160.0,C,,,,31.6,112.0,,32.7,,33.2,181.9,201.11,,,0.725588681640625,,,,,,,32.7,,33.2,181.9,201.11,,557.0,""
NVDA,2026-01-29,NVDA,2026-02-06,162.5,C,,,,25.91,15.0,,29.1,,31.9,181.9,201.11,,,0.6918976123046876,,,,,,,29.1,,31.9,181.9,201.11,,54.0,""
NVDA,2026-01-29,NVDA,2026-02-06,165.0,C,,,,28.0,214.0,,26.7,,28.2,181.9,201.11,,,0.694338994140625,,,,,,,26.7,,28.2,181.9,201.11,,631.0,""
NVDA,2026-01-29,NVDA,2026-02-06,167.5,C,,,,24.58,31.0,,25.4,,25.85,181.9,201.11,,,0.6235389208984375,,,,,,,25.4,,25.85,181.9,201.11,,164.0,""
NVDA,2026-01-29,NVDA,2026-02-06,170.0,C,,,,23.0,323.0,,21.9,,23.3,181.9,201.11,,,0.6096230444335939,,,,,,,21.9,,23.3,181.9,201.11,,1686.0,""
NVDA,2026-01-29,NVDA,2026-02-06,172.5,C,,,,20.65,135.0,,20.5,,22.25,181.9,201.11,,,0.6540561938476563,,,,,,,20.5,,22.25,181.9,201.11,,401.0,""
NVDA,2026-01-29,NVDA,2026-02-06,175.0,C,,,,18.25,716.0,,18.25,,19.65,181.9,201.11,,,0.6047402807617189,,,,,,,18.25,,19.65,181.9,201.11,,1173.0,""
NVDA,2026-01-29,NVDA,2026-02-06,177.5,C,,,,16.1,633.0,,15.95,,17.25,181.9,201.11,,,0.5634809277343751,,,,,,,15.95,,17.25,181.9,201.11,,963.0,""
NVDA,2026-01-29,NVDA,2026-02-06,180.0,C,,,,14.02,2630.0,,13.7,,13.85,181.9,201.11,,,0.4682670361328125,,,,,,,13.7,,13.85,181.9,201.11,,4203.0,""
NVDA,2026-01-29,NVDA,2026-02-06,182.5,C,,,,11.75,1173.0,,11.6,,11.7,181.9,201.11,,,0.44653873779296877,,,,,,,11.6,,11.7,181.9,201.11,,2662.0,""
NVDA,2026-01-29,NVDA,2026-02-06,185.0,C,,,,9.8,4338.0,,9.55,,9.7,181.9,201.11,,,0.4304256176757813,,,,,,,9.55,,9.7,181.9,201.11,,16396.0,""
NVDA,2026-01-29,NVDA,2026-02-06,187.5,C,,,,7.85,5287.0,,7.7,,7.8,181.9,201.11,,,0.411138701171875,,,,,,,7.7,,7.8,181.9,201.11,,5260.0,""
NVDA,2026-01-29,NVDA,2026-02-06,190.0,C,,,,6.05,14467.0,,6.0,,6.05,181.9,201.11,,,0.3913635083007812,,,,,,,6.0,,6.05,181.9,201.11,,70001.0,""
NVDA,2026-01-29,NVDA,2026-02-06,192.5,C,,,,4.5,12952.0,,4.5,,4.55,181.9,201.11,,,0.37695935546875,,,,,,,4.5,,4.55,181.9,201.11,,7139.0,""
NVDA,2026-01-29,NVDA,2026-02-06,195.0,C,,,,3.23,42119.0,,3.2,,3.3,181.9,201.11,,,0.36536279174804687,,,,,,,3.2,,3.3,181.9,201.11,,39865.0,""
NVDA,2026-01-29,NVDA,2026-02-06,197.5,C,,,,2.27,10352.0,,2.22,,2.26,181.9,201.11,,,0.3523013989257812,,,,,,,2.22,,2.26,181.9,201.11,,8054.0,""
NVDA,2026-01-29,NVDA,2026-02-06,200.0,C,,,,1.49,45185.0,,1.46,,1.49,181.9,201.11,,,0.34326828613281246,,,,,,,1.46,,1.49,181.9,201.11,,43173.0,""
NVDA,2026-01-29,NVDA,2026-02-06,202.5,C,,,,0.95,5458.0,,0.93,,0.95,181.9,201.11,,,0.33765310791015624,,,,,,,0.93,,0.95,181.9,201.11,,3968.0,""
NVDA,2026-01-29,NVDA,2026-02-06,205.0,C,,,,0.59,4311.0,,0.57,,0.59,181.9,201.11,,,0.33447931152343746,,,,,,,0.57,,0.59,181.9,201.11,,14263.0,""
NVDA,2026-01-29,NVDA,2026-02-06,207.5,C,,,,0.35,856.0,,0.35,,0.36,181.9,201.11,,,0.33399103515625,,,,,,,0.35,,0.36,181.9,201.11,,1551.0,""
NVDA,2026-01-29,NVDA,2026-02-06,210.0,C,,,,0.22,5371.0,,0.21,,0.22,181.9,201.11,,,0.335944140625,,,,,,,0.21,,0.22,181.9,201.11,,13194.0,""
NVDA,2026-01-29,NVDA,2026-02-06,212.5,C,,,,0.13,556.0,,0.13,,0.14,181.9,201.11,,,0.34180345703125,,,,,,,0.13,,0.14,181.9,201.11,,1375.0,""
NVDA,2026-01-29,NVDA,2026-02-06,215.0,C,,,,0.06,285.0,,0.08,,0.09,181.9,201.11,,,0.348639326171875,,,,,,,0.08,,0.09,181.9,201.11,,5611.0,""
NVDA,2026-01-29,NVDA,2026-02-06,220.0,C,,,,0.03,343.0,,0.03,,0.04,181.9,201.11,,,0.36524072265625,,,,,,,0.03,,0.04,181.9,201.11,,7375.0,""
NVDA,2026-01-29,NVDA,2026-02-06,225.0,C,,,,0.03,227.0,,0.02,,0.03,181.9,201.11,,,0.4023497265625,,,,,,,0.02,,0.03,181.9,201.11,,2406.0,""
NVDA,2026-01-29,NVDA,2026-02-06,230.0,C,,,,0.02,390.0,,0.01,,0.03,181.9,201.11,,,0.45313046875,,,,,,,0.01,,0.03,181.9,201.11,,1939.0,""
NVDA,2026-01-29,NVDA,2026-02-06,235.0,C,,,,0.01,888.0,,0.01,,0.02,181.9,201.11,,,0.4804739453125,,,,,,,0.01,,0.02,181.9,201.11,,678.0,""
NVDA,2026-01-29,NVDA,2026-02-06,240.0,C,,,,0.02,306.0,,0.0,,0.01,181.9,201.11,,,0.49219257812500006,,,,,,,0.0,,0.01,181.9,201.11,,726.0,""
NVDA,2026-01-29,NVDA,2026-02-06,245.0,C,,,,0.01,2.0,,0.0,,0.02,181.9,201.11,,,0.5312546875,,,,,,,0.0,,0.02,181.9,201.11,,440.0,""
NVDA,2026-01-29,NVDA,2026-02-06,250.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,0.5312546875,,,,,,,0.0,,0.01,181.9,201.11,,2057.0,""
NVDA,2026-01-29,NVDA,2026-02-06,255.0,C,,,,0.01,4.0,,0.0,,0.01,181.9,201.11,,,0.57812921875,,,,,,,0.0,,0.01,181.9,201.11,,665.0,""
NVDA,2026-01-29,NVDA,2026-02-06,260.0,C,,,,0.01,445.0,,0.0,,0.01,181.9,201.11,,,0.6093789062500001,,,,,,,0.0,,0.01,181.9,201.11,,573.0,""
NVDA,2026-01-29,NVDA,2026-02-06,265.0,C,,,,0.01,175.0,,0.0,,0.01,181.9,201.11,,,0.64062859375,,,,,,,0.0,,0.01,181.9,201.11,,1018.0,""
NVDA,2026-01-29,NVDA,2026-02-06,270.0,C,,,,0.01,5.0,,0.0,,0.01,181.9,201.11,,,0.6875031250000001,,,,,,,0.0,,0.01,181.9,201.11,,507.0,""
NVDA,2026-01-29,NVDA,2026-02-06,275.0,C,,,,0.02,1.0,,0.0,,0.01,181.9,201.11,,,0.7187528125,,,,,,,0.0,,0.01,181.9,201.11,,436.0,""
NVDA,2026-01-29,NVDA,2026-02-06,280.0,C,,,,0.01,150.0,,0.0,,0.01,181.9,201.11,,,0.7500025,,,,,,,0.0,,0.01,181.9,201.11,,537.0,""
NVDA,2026-01-29,NVDA,2026-02-06,285.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,0.7812521875,,,,,,,0.0,,0.01,181.9,201.11,,8.0,""
NVDA,2026-01-29,NVDA,2026-02-06,290.0,C,,,,0.01,10.0,,0.0,,0.01,181.9,201.11,,,0.8125018749999999,,,,,,,0.0,,0.01,181.9,201.11,,106.0,""
NVDA,2026-01-29,NVDA,2026-02-06,295.0,C,,,,0.02,1.0,,0.0,,0.01,181.9,201.11,,,0.8437515624999999,,,,,,,0.0,,0.01,181.9,201.11,,588.0,""
NVDA,2026-01-29,NVDA,2026-02-06,300.0,C,,,,0.01,7.0,,0.0,,0.01,181.9,201.11,,,0.87500125,,,,,,,0.0,,0.01,181.9,201.11,,103.0,""
NVDA,2026-01-29,NVDA,2026-02-06,305.0,C,,,,0.01,,,0.0,,0.01,181.9,201.11,,,0.9062509375,,,,,,,0.0,,0.01,181.9,201.11,,431.0,""
NVDA,2026-01-29,NVDA,2026-02-06,310.0,C,,,,0.01,52.0,,0.0,,0.01,181.9,201.11,,,0.937500625,,,,,,,0.0,,0.01,181.9,201.11,,172.0,""
NVDA,2026-01-29,NVDA,2026-02-06,320.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,0.9687503125,,,,,,,0.0,,0.01,181.9,201.11,,72.0,""
NVDA,2026-01-29,NVDA,2026-02-06,340.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.09375453125,,,,,,,0.0,,0.01,181.9,201.11,,103.0,""
NVDA,2026-01-29,NVDA,2026-02-06,360.0,C,,,,0.01,3.0,,0.0,,0.01,181.9,201.11,,,1.1875040625,,,,,,,0.0,,0.01,181.9,201.11,,4.0,""
NVDA,2026-01-29,NVDA,2026-02-06,50.0,P,,,,0.01,,,0.0,,0.01,181.9,201.11,,,2.6250034375,,,,,,,0.0,,0.01,181.9,201.11,,10.0,""
NVDA,2026-01-29,NVDA,2026-02-06,55.0,P,,,,0.01,53.0,,0.0,,0.01,181.9,201.11,,,2.43750390625,,,,,,,0.0,,0.01,181.9,201.11,,55.0,""
NVDA,2026-01-29,NVDA,2026-02-06,60.0,P,,,,0.01,90.0,,0.0,,0.01,181.9,201.11,,,2.2500043749999996,,,,,,,0.0,,0.01,181.9,201.11,,172.0,""
NVDA,2026-01-29,NVDA,2026-02-06,70.0,P,,,,0.01,8.0,,0.0,,0.01,181.9,201.11,,,1.9375003125,,,,,,,0.0,,0.01,181.9,201.11,,7.0,""
NVDA,2026-01-29,NVDA,2026-02-06,75.0,P,,,,0.01,2.0,,0.0,,0.01,181.9,201.11,,,1.8125009374999999,,,,,,,0.0,,0.01,181.9,201.11,,93.0,""
NVDA,2026-01-29,NVDA,2026-02-06,80.0,P,,,,0.01,15.0,,0.0,,0.01,181.9,201.11,,,1.71875140625,,,,,,,0.0,,0.01,181.9,201.11,,39.0,""
NVDA,2026-01-29,NVDA,2026-02-06,85.0,P,,,,0.03,1.0,,0.0,,0.01,181.9,201.11,,,1.625001875,,,,,,,0.0,,0.01,181.9,201.11,,208.0,""
NVDA,2026-01-29,NVDA,2026-02-06,90.0,P,,,,0.01,3.0,,0.0,,0.01,181.9,201.11,,,1.5000025,,,,,,,0.0,,0.01,181.9,201.11,,587.0,""
NVDA,2026-01-29,NVDA,2026-02-06,95.0,P,,,,0.01,51.0,,0.0,,0.01,181.9,201.11,,,1.3750031249999999,,,,,,,0.0,,0.01,181.9,201.11,,4045.0,""
NVDA,2026-01-29,NVDA,2026-02-06,100.0,P,,,,0.01,1876.0,,0.0,,0.01,181.9,201.11,,,1.3125034374999998,,,,,,,0.0,,0.01,181.9,201.11,,12580.0,""
NVDA,2026-01-29,NVDA,2026-02-06,105.0,P,,,,0.01,76.0,,0.0,,0.01,181.9,201.11,,,1.1875040625,,,,,,,0.0,,0.01,181.9,201.11,,6552.0,""
NVDA,2026-01-29,NVDA,2026-02-06,110.0,P,,,,0.01,6.0,,0.0,,0.02,181.9,201.11,,,1.1875040625,,,,,,,0.0,,0.02,181.9,201.11,,8091.0,""
NVDA,2026-01-29,NVDA,2026-02-06,115.0,P,,,,0.01,1.0,,0.01,,0.03,181.9,201.11,,,1.171879140625,,,,,,,0.01,,0.03,181.9,201.11,,16964.0,""
NVDA,2026-01-29,NVDA,2026-02-06,120.0,P,,,,0.03,23.0,,0.01,,0.03,181.9,201.11,,,1.0781296093750001,,,,,,,0.01,,0.03,181.9,201.11,,2234.0,""
NVDA,2026-01-29,NVDA,2026-02-06,125.0,P,,,,0.02,44.0,,0.01,,0.03,181.9,201.11,,,0.992187578125,,,,,,,0.01,,0.03,181.9,201.11,,1684.0,""
NVDA,2026-01-29,NVDA,2026-02-06,130.0,P,,,,0.02,509.0,,0.02,,0.03,181.9,201.11,,,0.929688203125,,,,,,,0.02,,0.03,181.9,201.11,,2820.0,""
NVDA,2026-01-29,NVDA,2026-02-06,135.0,P,,,,0.05,471.0,,0.02,,0.04,181.9,201.11,,,0.8632826171875,,,,,,,0.02,,0.04,181.9,201.11,,5342.0,""
NVDA,2026-01-29,NVDA,2026-02-06,140.0,P,,,,0.06,106.0,,0.03,,0.05,181.9,201.11,,,0.8085956640624999,,,,,,,0.03,,0.05,181.9,201.11,,3279.0,""
NVDA,2026-01-29,NVDA,2026-02-06,145.0,P,,,,0.08,153.0,,0.05,,0.07,181.9,201.11,,,0.7617211328125001,,,,,,,0.05,,0.07,181.9,201.11,,1990.0,""
NVDA,2026-01-29,NVDA,2026-02-06,148.0,P,,,,0.1,91.0,,0.07,,0.08,181.9,201.11,,,0.73437765625,,,,,,,0.07,,0.08,181.9,201.11,,768.0,""
NVDA,2026-01-29,NVDA,2026-02-06,149.0,P,,,,0.08,152.0,,0.08,,0.09,181.9,201.11,,,0.72851833984375,,,,,,,0.08,,0.09,181.9,201.11,,410.0,""
NVDA,2026-01-29,NVDA,2026-02-06,150.0,P,,,,0.09,607.0,,0.08,,0.1,181.9,201.11,,,0.7187528125,,,,,,,0.08,,0.1,181.9,201.11,,11819.0,""
NVDA,2026-01-29,NVDA,2026-02-06,152.5,P,,,,0.11,31.0,,0.1,,0.12,181.9,201.11,,,0.6953155468750001,,,,,,,0.1,,0.12,181.9,201.11,,754.0,""
NVDA,2026-01-29,NVDA,2026-02-06,155.0,P,,,,0.15,456.0,,0.12,,0.14,181.9,201.11,,,0.6699251757812501,,,,,,,0.12,,0.14,181.9,201.11,,4674.0,""
NVDA,2026-01-29,NVDA,2026-02-06,157.5,P,,,,0.15,333.0,,0.15,,0.17,181.9,201.11,,,0.64648791015625,,,,,,,0.15,,0.17,181.9,201.11,,333.0,""
NVDA,2026-01-29,NVDA,2026-02-06,160.0,P,,,,0.25,1226.0,,0.19,,0.2,181.9,201.11,,,0.62305064453125,,,,,,,0.19,,0.2,181.9,201.11,,9015.0,""
NVDA,2026-01-29,NVDA,2026-02-06,162.5,P,,,,0.23,828.0,,0.22,,0.24,181.9,201.11,,,0.59570716796875,,,,,,,0.22,,0.24,181.9,201.11,,1133.0,""
NVDA,2026-01-29,NVDA,2026-02-06,165.0,P,,,,0.32,6610.0,,0.27,,0.29,181.9,201.11,,,0.5717816259765626,,,,,,,0.27,,0.29,181.9,201.11,,36658.0,""
NVDA,2026-01-29,NVDA,2026-02-06,167.5,P,,,,0.35,4106.0,,0.33,,0.35,181.9,201.11,,,0.5463912548828126,,,,,,,0.33,,0.35,181.9,201.11,,10358.0,""
NVDA,2026-01-29,NVDA,2026-02-06,170.0,P,,,,0.42,14308.0,,0.41,,0.44,181.9,201.11,,,0.5239305419921875,,,,,,,0.41,,0.44,181.9,201.11,,64843.0,""
NVDA,2026-01-29,NVDA,2026-02-06,172.5,P,,,,0.53,76548.0,,0.53,,0.54,181.9,201.11,,,0.5019581054687501,,,,,,,0.53,,0.54,181.9,201.11,,3919.0,""
NVDA,2026-01-29,NVDA,2026-02-06,175.0,P,,,,0.69,7281.0,,0.67,,0.7,181.9,201.11,,,0.48438015625,,,,,,,0.67,,0.7,181.9,201.11,,9909.0,""
NVDA,2026-01-29,NVDA,2026-02-06,177.5,P,,,,0.88,4877.0,,0.88,,0.9,181.9,201.11,,,0.4643608251953125,,,,,,,0.88,,0.9,181.9,201.11,,4023.0,""
NVDA,2026-01-29,NVDA,2026-02-06,180.0,P,,,,1.15,4752.0,,1.15,,1.17,181.9,201.11,,,0.4458063232421875,,,,,,,1.15,,1.17,181.9,201.11,,21297.0,""
NVDA,2026-01-29,NVDA,2026-02-06,182.5,P,,,,1.47,2332.0,,1.51,,1.54,181.9,201.11,,,0.4294490649414063,,,,,,,1.51,,1.54,181.9,201.11,,2818.0,""
NVDA,2026-01-29,NVDA,2026-02-06,185.0,P,,,,1.98,10234.0,,1.98,,2.01,181.9,201.11,,,0.41211525390625,,,,,,,1.98,,2.01,181.9,201.11,,14244.0,""
NVDA,2026-01-29,NVDA,2026-02-06,187.5,P,,,,2.58,4293.0,,2.59,,2.63,181.9,201.11,,,0.39649041015625003,,,,,,,2.59,,2.63,181.9,201.11,,4758.0,""
NVDA,2026-01-29,NVDA,2026-02-06,190.0,P,,,,3.4,9467.0,,3.35,,3.45,181.9,201.11,,,0.383795224609375,,,,,,,3.35,,3.45,181.9,201.11,,4722.0,""
NVDA,2026-01-29,NVDA,2026-02-06,192.5,P,,,,4.37,2061.0,,4.35,,4.45,181.9,201.11,,,0.3695131408691406,,,,,,,4.35,,4.45,181.9,201.11,,1117.0,""
NVDA,2026-01-29,NVDA,2026-02-06,195.0,P,,,,5.57,1286.0,,5.6,,5.65,181.9,201.11,,,0.35352208984374994,,,,,,,5.6,,5.65,181.9,201.11,,1481.0,""
NVDA,2026-01-29,NVDA,2026-02-06,197.5,P,,,,7.04,357.0,,7.05,,7.15,181.9,201.11,,,0.34314621704101556,,,,,,,7.05,,7.15,181.9,201.11,,732.0,""
NVDA,2026-01-29,NVDA,2026-02-06,200.0,P,,,,8.75,289.0,,8.8,,8.9,181.9,201.11,,,0.334967587890625,,,,,,,8.8,,8.9,181.9,201.11,,1097.0,""
NVDA,2026-01-29,NVDA,2026-02-06,202.5,P,,,,11.9,293.0,,10.8,,10.9,181.9,201.11,,,0.3325262060546875,,,,,,,10.8,,10.9,181.9,201.11,,6691.0,""
NVDA,2026-01-29,NVDA,2026-02-06,205.0,P,,,,13.95,236.0,,12.85,,13.1,181.9,201.11,,,0.33789724609375,,,,,,,12.85,,13.1,181.9,201.11,,358.0,""
NVDA,2026-01-29,NVDA,2026-02-06,207.5,P,,,,15.85,60.0,,14.8,,16.5,181.9,201.11,,,0.5109912182617188,,,,,,,14.8,,16.5,181.9,201.11,,43.0,""
NVDA,2026-01-29,NVDA,2026-02-06,210.0,P,,,,17.65,21.0,,17.15,,18.9,181.9,201.11,,,0.5478560839843751,,,,,,,17.15,,18.9,181.9,201.11,,288.0,""
NVDA,2026-01-29,NVDA,2026-02-06,212.5,P,,,,21.25,79.0,,19.85,,21.4,181.9,201.11,,,0.5952188916015625,,,,,,,19.85,,21.4,181.9,201.11,,12.0,""
NVDA,2026-01-29,NVDA,2026-02-06,215.0,P,,,,24.3,107.0,,21.0,,24.0,181.9,201.11,,,0.6552768847656252,,,,,,,21.0,,24.0,181.9,201.11,,21.0,""
NVDA,2026-01-29,NVDA,2026-02-06,220.0,P,,,,27.3,1.0,,27.0,,31.4,181.9,201.11,,,0.7727073510742188,,,,,,,27.0,,31.4,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-02-06,230.0,P,,,,38.97,354.0,,37.05,,40.9,181.9,201.11,,,0.9018564501953125,,,,,,,37.05,,40.9,181.9,201.11,,52.0,""
NVDA,2026-01-29,NVDA,2026-02-06,235.0,P,,,,46.25,4.0,,40.85,,46.4,181.9,201.11,,,0.9125985302734375,,,,,,,40.85,,46.4,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-02-06,245.0,P,,,,57.8,1.0,,50.7,,56.4,181.9,201.11,,,1.0327196801757816,,,,,,,50.7,,56.4,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-02-06,250.0,P,,,,62.82,,,56.0,,61.4,181.9,201.11,,,1.1298871630859377,,,,,,,56.0,,61.4,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-02-06,285.0,P,,,,97.5,,,90.9,,96.4,181.9,201.11,,,1.519045373535156,,,,,,,90.9,,96.4,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-02-13,50.0,C,,,,139.73,1.0,,139.75,,146.15,181.9,201.11,,,3.1210959472656246,,,,,,,139.75,,146.15,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-02-13,55.0,C,,,,133.49,,,134.6,,141.1,181.9,201.11,,,2.798831127929688,,,,,,,134.6,,141.1,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-02-13,60.0,C,,,,131.85,1.0,,129.5,,136.1,181.9,201.11,,,2.5546911132812498,,,,,,,129.5,,136.1,181.9,201.11,,40.0,""
NVDA,2026-01-29,NVDA,2026-02-13,65.0,C,,,,122.72,,,124.75,,131.15,181.9,201.11,,,2.541019272460937,,,,,,,124.75,,131.15,181.9,201.11,,40.0,""
NVDA,2026-01-29,NVDA,2026-02-13,75.0,C,,,,116.39,5.0,,115.0,,121.3,181.9,201.11,,,2.3671915820312495,,,,,,,115.0,,121.3,181.9,201.11,,5.0,""
NVDA,2026-01-29,NVDA,2026-02-13,80.0,C,,,,111.36,2.0,,109.75,,116.35,181.9,201.11,,,2.156254609375,,,,,,,109.75,,116.35,181.9,201.11,,44.0,""
NVDA,2026-01-29,NVDA,2026-02-13,85.0,C,,,,97.57,,,105.05,,111.2,181.9,201.11,,,2.064457963867187,,,,,,,105.05,,111.2,181.9,201.11,,97.0,""
NVDA,2026-01-29,NVDA,2026-02-13,90.0,C,,,,99.24,2.0,,100.0,,106.2,181.9,201.11,,,1.919922275390625,,,,,,,100.0,,106.2,181.9,201.11,,16.0,""
NVDA,2026-01-29,NVDA,2026-02-13,100.0,C,,,,91.29,8.0,,90.25,,96.35,181.9,201.11,,,1.7714855175781248,,,,,,,90.25,,96.35,181.9,201.11,,15.0,""
NVDA,2026-01-29,NVDA,2026-02-13,110.0,C,,,,80.74,67.0,,81.45,,86.4,181.9,201.11,,,1.7407239526367184,,,,,,,81.45,,86.4,181.9,201.11,,53.0,""
NVDA,2026-01-29,NVDA,2026-02-13,115.0,C,,,,75.5,1.0,,75.35,,80.55,181.9,201.11,,,1.2939488427734374,,,,,,,75.35,,80.55,181.9,201.11,,27.0,""
NVDA,2026-01-29,NVDA,2026-02-13,120.0,C,,,,70.63,101.0,,71.5,,76.45,181.9,201.11,,,1.522951604003906,,,,,,,71.5,,76.45,181.9,201.11,,24.0,""
NVDA,2026-01-29,NVDA,2026-02-13,125.0,C,,,,66.66,2.0,,67.0,,71.45,181.9,201.11,,,1.4677760986328123,,,,,,,67.0,,71.45,181.9,201.11,,7.0,""
NVDA,2026-01-29,NVDA,2026-02-13,130.0,C,,,,58.4,3.0,,61.4,,64.7,181.9,201.11,,,1.0600632934570315,,,,,,,61.4,,64.7,181.9,201.11,,26.0,""
NVDA,2026-01-29,NVDA,2026-02-13,135.0,C,,,,56.96,1.0,,57.4,,59.45,181.9,201.11,,,1.08203583984375,,,,,,,57.4,,59.45,181.9,201.11,,63.0,""
NVDA,2026-01-29,NVDA,2026-02-13,140.0,C,,,,52.7,4.0,,51.65,,53.35,181.9,201.11,,,0.9721682470703125,,,,,,,51.65,,53.35,181.9,201.11,,1929.0,""
NVDA,2026-01-29,NVDA,2026-02-13,145.0,C,,,,43.18,11.0,,47.55,,49.8,181.9,201.11,,,0.9531254687499999,,,,,,,47.55,,49.8,181.9,201.11,,46.0,""
NVDA,2026-01-29,NVDA,2026-02-13,150.0,C,,,,38.4,14.0,,42.55,,43.5,181.9,201.11,,,0.7182645361328125,,,,,,,42.55,,43.5,181.9,201.11,,2197.0,""
NVDA,2026-01-29,NVDA,2026-02-13,155.0,C,,,,36.1,115.0,,36.85,,38.65,181.9,201.11,,,0.5537154003906251,,,,,,,36.85,,38.65,181.9,201.11,,211.0,""
NVDA,2026-01-29,NVDA,2026-02-13,160.0,C,,,,31.31,131.0,,32.9,,33.65,181.9,201.11,,,0.6152382226562501,,,,,,,32.9,,33.65,181.9,201.11,,565.0,""
NVDA,2026-01-29,NVDA,2026-02-13,165.0,C,,,,25.43,4.0,,28.15,,28.8,181.9,201.11,,,0.5668988623046876,,,,,,,28.15,,28.8,181.9,201.11,,473.0,""
NVDA,2026-01-29,NVDA,2026-02-13,170.0,C,,,,22.5,187.0,,23.65,,23.9,181.9,201.11,,,0.5229539892578124,,,,,,,23.65,,23.9,181.9,201.11,,2176.0,""
NVDA,2026-01-29,NVDA,2026-02-13,175.0,C,,,,19.16,104.0,,19.15,,19.4,181.9,201.11,,,0.500005,,,,,,,19.15,,19.4,181.9,201.11,,1659.0,""
NVDA,2026-01-29,NVDA,2026-02-13,180.0,C,,,,15.18,456.0,,14.95,,15.05,181.9,201.11,,,0.45752495605468757,,,,,,,14.95,,15.05,181.9,201.11,,2972.0,""
NVDA,2026-01-29,NVDA,2026-02-13,185.0,C,,,,11.18,510.0,,11.1,,11.2,181.9,201.11,,,0.43115803222656257,,,,,,,11.1,,11.2,181.9,201.11,,8186.0,""
NVDA,2026-01-29,NVDA,2026-02-13,190.0,C,,,,7.85,5579.0,,7.7,,7.8,181.9,201.11,,,0.40491317749023437,,,,,,,7.7,,7.8,181.9,201.11,,47954.0,""
